ID,TopConfigs
tile:xla:e4e564e496dd16ca0403a399f061d789,33;1;26;8;28
tile:xla:e5436068a3dde90c06a776f079cabbb3,263;4298;7133;5938;2406
tile:xla:e57ea8e3b2e3a809b55703b719d28703,2330;3200;3029;2304;912
tile:xla:e5ad8683c4ab005b199acbcd999f6ade,3520;1512;1192;6788;1433
tile:xla:e66e236ccfa70ffe8c9f1d90f5663f97,2111;2493;6294;1429;3200
tile:xla:e67ae08f0e8d54d1a32ec54228d75607,0;1;2
tile:xla:e6b01e72a731dc85c54460fa4ac2e275,904;600;837;59;869
tile:xla:e6d20793c14c87535c897bc1cf016ec1,19;0;5;7;2
tile:xla:e6da51470c9da95b3792a2cb9026dd68,15;10;40;6;9
tile:xla:e747a8cea136feb3af97b9c14cb91ade,73;63;26;132;113
tile:xla:e751a80a29b63b06c0752c02e3d044d4,188;456;690;144;761
tile:xla:e7889a813951ddd55314d62b4fcb410a,283;457;477;64;16
tile:xla:e78946980cbec5197d73457106391614,7333;5531;4750;7987;3186
tile:xla:e7b61b14387252e36dd3e7ac209b96b0,276;452;499;415;62
tile:xla:e7cb2308ebda53a05beade19d82d21fa,285;8;192;164;473
tile:xla:e82c46ac21a9c8210bd36c3ee920583a,1;3;0;4;2
tile:xla:e879270aa942769b17c0a9c903e540ca,125;43;102;470;5
tile:xla:e8c9ecaa6a2fa7146102ac35eb1e39ce,18;21;51;9;28
tile:xla:e8f82a9e2a1c0586cf3e9b919bec7df2,7077;874;7161;922;3575
tile:xla:e92690fccc3e5f494d8188182254221e,1096;2486;724;398;2022
tile:xla:e9c514d8ef4d0820ee3b22e218cd0cb4,229;313;685;841;1133
tile:xla:e9c880dbd01a67cc44ffb249bdf056a6,4420;7332;5847;5454;1881
tile:xla:e9dd8660b77d05e83592654fe8e6ce3d,577;850;1039;337;381
tile:xla:ea535c45858fc6a6d144c7aee1286764,118;140;44;86;127
tile:xla:eb3e9ebf19409c5a229a279855e53710,267;19;123;164;253
tile:xla:ebd5d766ac8f299ba747f6e902467c99,0;5;2;4;1
tile:xla:ec600a2dfd408b7f367c14162eac289b,397;221;346;549;198
tile:xla:ec71383eb5a7236c74c76082e023648b,6802;4434;8945;4876;6223
tile:xla:ed01d84d08ec1bb875d17790eadb3d41,1625;6844;5708;7109;2438
tile:xla:ed419099218a75da4326930bb8f51bf8,249;435;319;308;297
tile:xla:ed9eb04a4b0dfa5e698aa948a2ebc6d2,254;139;83;20;201
tile:xla:ede59ec3e9623ae136bd398f2ff60873,2432;3200;1104;3563;2462
tile:xla:ee34e5913deecf4f545d7022c549ca1e,4;6;2;5;0
tile:xla:ee69241cd985c70b9f501b52f2faa93b,224;534;80;284;567
tile:xla:eef6e42d97e96e5bb44f88f7a1e69e7f,89;91;79;78;9
tile:xla:eefda5999f3cb151023fd6e3ca579f5b,211;304;1254;900;548
tile:xla:ef01e84c1e6b45721e76607762d89e35,18;4;34;70;74
tile:xla:ef2e1646f7820ad91ce9159310ad225d,6;4;1;5;2
tile:xla:ef63277646f945ea7d6f31cc7993ee9a,90;156;191;221;390
tile:xla:efff7ba8f177c2d82fb3829b3733af04,3434;1108;2915;738;4841
tile:xla:f0b21c8c29521840da93925abafe4c70,52;201;451;179;289
tile:xla:f0cc34eae7ef21b29e393706f512379b,13;3;11;8;6
tile:xla:f190e0477ae8b5885ba30e57f50dc317,376;594;30;619;230
tile:xla:f27400c02e0813fcdcf82ca170ad6c7c,699;367;16;41;411
tile:xla:f30b753157e7f35f0d1a0bc218d2b7a1,55;42;97;38;5
tile:xla:f386a5d9e744e78717c551428c3c6d8e,7649;6721;6805;2140;8187
tile:xla:f3a965b3486369fe88ea9f352bcba692,2;0;1
tile:xla:f3bd68fc91cc5c0ed308a65bf34e0678,817;825;183;1057;370
tile:xla:f42d6f5c66c860dd848846508965b9f4,526;876;127;213;258
tile:xla:f4878c5c3cdb023f7209753b87c976e0,567;491;860;576;691
tile:xla:f5674ac59bc9bca0c0e6146dfd7005fc,61;105;635;112;521
tile:xla:f5bb75aa262b9d9de17f9d33de9ea34a,801;400;123;1014;667
tile:xla:f5ed9fd96eac718bc142da897691adc5,321;421;490;71;125
tile:xla:f6b3d1d3f219706a5aa8beec2226029e,45;65;150;178;198
tile:xla:f6df03bc54472cd0e1b085a71e7896d4,36;55;1;48;0
tile:xla:f712e0a643b98b990ffa4e9e08af0613,18;60;20;76;9
tile:xla:f78dcc4d307c8cf3ec70bd638e3e7080,17;9;25;1;13
tile:xla:f79d9c33309586c090cff52528e2031b,1;0;2;4;3
tile:xla:f7df3bba3ef1fd06956de310cb82a4f3,619;465;299;1236;913
tile:xla:f7fee369f128c1b8c2e799f4302b7392,387;123;208;410;233
tile:xla:f877751a3d3fdb4290523d317e3eae49,93;15;111;102;108
tile:xla:f8aeae02d3ad3910e4d31879e1790470,15;39;90;100;105
tile:xla:f8c2c1a1098b2a361c26df668b286c87,202;129;2;27;84
tile:xla:f8df57754d21a17ab0a17657ad2d34ae,375;370;396;310;413
tile:xla:f8f064ce8a887082ee1f4e23e3a99279,2740;8993;8177;1376;9032
tile:xla:f90c162932deaeb3350fbaedbef3ad9c,51;59;58;57;38
tile:xla:f998bc97fda70a6649e8b287df06291a,3967;4480;505;6898;1830
tile:xla:f9ab41405f357803c8a8b86f9c425824,0;2;8;34;11
tile:xla:fa22caf7b94c2c10a419f99cdd516bcd,216;146;184;84;180
tile:xla:fa2924f2808becc73fd27d298d16fb18,34;149;266;287;329
tile:xla:fa5a5cc362e9ef8ae3c799ac79fa4724,1106;4267;4413;1476;4462
tile:xla:fa61d920365de863e30b90083b675743,540;148;1035;744;736
tile:xla:fb1999ed1b88508a4070870724294641,459;170;228;317;356
tile:xla:fb2c93a249ffc91d721d4b00812b75ae,34;134;2;41;72
tile:xla:fb407e4bee655ea59579d0cdc6a895c8,58;63;3;10;15
tile:xla:fb949dc9d38f1b0d84581bb5112c5275,80;100;134;58;25
tile:xla:fb9d14bee5689193f0cb6055e01a5027,16;0;25;18;3
tile:xla:fbd38110f8322addc8d639fd00c127c6,71;2087;1883;2478;3185
tile:xla:fbdd5a475b7a9e89dcd0dd0e0b6b3828,360;143;164;681;234
tile:xla:fbe543c9c2deba7b9ebd562ad3f12612,136;92;119;13;114
tile:xla:fc44be181e5c25d49f57de9f153e96b4,1337;1381;1193;1471;550
tile:xla:fcc32743d600c2d1a5df0f3a7ec3a525,525;498;1113;272;218
tile:xla:fd142eb08dabf7da11f10d20919afbc0,53;49;95;149;325
tile:xla:fd35ba82b26744c09b699fa80514beb6,1895;3099;2823;39;1989
tile:xla:fd3fa3d0a39c05343eeb8403562f20cc,1621;1849;1064;1438;4957
tile:xla:fd55c0e1e4e7167cffaed2937f702df0,0;3;4;1;2
tile:xla:fd6d4b9c79726bb394fc034a59c9087d,61;5;23;42;54
tile:xla:fde21118fd818323d81084becd905dce,236;47;101;170;107
tile:xla:fe1bc3c46ff722bde686c64a9da82afd,3031;3550;1824;1493;2988
tile:xla:fe52756188d770ee661f69dcd2688142,2652;8166;429;91;5518
tile:xla:fe91ecfc5176e4dea4cec619beb19aeb,218;195;15;64;65
tile:xla:ff9a30ba54b97a48b9f5370a9b1e8cb6,106;33;15;8;36
tile:xla:ffa452493cbec7e4d2fee040879f98ae,1271;1103;1097;50;812
tile:xla:ffbfd532de0a28c79f4740753fd78006,71;141;118;41;117
layout:xla:default:05ae41e26dd3c4c06390371a0423233c,516;605;667;366;342;981;630;944;803;540;385;212;498;984;477;16;673;997;148;483;738;722;629;348;331;195;965;579;124;298;401;125;676;190;445;708;966;14;692;309;266;712;715;76;640;286;194;936;788;636;926;376;193;961;675;173;460;583;243;976;973;832;341;731;85;564;572;792;560;289;593;602;665;739;355;941;733;765;270;953;883;893;70;158;327;81;598;450;999;916;681;621;933;323;89;767;108;496;369;807;758;21;620;322;161;393;964;956;690;913;633;181;848;766;107;38;900;607;745;392;138;279;109;817;663;202;946;975;490;724;58;267;481;473;299;570;106;632;563;305;982;111;565;486;945;479;407;552;110;151;857;345;994;182;98;806;482;334;990;325;532;726;989;870;162;438;635;199;301;932;218;550;328;214;485;90;204;943;740;896;879;294;606;678;187;569;105;734;132;472;631;324;487;99;8;689;154;549;142;64;702;291;44;930;74;862;931;77;236;258;463;698;211;909;119;353;420;582;558;454;500;851;649;1;168;310;972;846;786;63;759;277;122;742;537;191;695;499;721;205;856;818;12;150;730;370;514;398;340;417;20;778;581;365;987;92;157;637;662;545;823;706;773;875;544;684;321;796;6;691;890;259;679;377;743;530;746;892;988;838;431;128;835;79;656;147;825;75;139;480;852;793;872;908;534;440;626;32;428;225;159;901;771;29;840;382;379;748;983;578;644;986;373;244;137;406;859;709;395;217;849;571;523;599;775;167;456;723;419;696;3;492;881;797;643;4;922;831;963;659;469;213;358;71;884;567;747;683;283;166;466;519;887;657;958;329;755;772;764;557;680;608;404;115;719;292;293;18;478;654;770;67;785;484;403;449;998;559;541;769;103;864;727;50;219;619;476;861;372;330;815;432;845;494;978;952;209;834;470;617;711;677;123;384;304;303;735;333;613;790;275;312;160;911;261;780;614;688;226;923;885;955;200;436;461;371;847;408;93;192;762;777;228;577;455;183;296;224;136;524;140;430;623;830;531;400;682;471;948;819;359;65;526;824;940;685;247;612;539;624;2;311;938;880;638;951;51;295;222;625;912;925;474;426;535;276;947;290;784;144;949;11;794;652;215;865;82;693;753;451;874;149;13;56;729;768;713;242;871;751;873;671;196;251;412;245;538;152;23;664;409;701;468;131;269;435;993;502;180;264;776;543;985;573;646;906;7;610;368;717;651;263;996;615;791;102;843;666;761;262;35;87;367;46;17;703;458;628;826;316;597;555;600;27;135;284;257;170;40;188;178;260;443;84;868;611;655;728;622;924;414;650;589;475;254;350;674;876;669;302;512;504;315;910;360;413;850;416;917;736;634;903;515;104;707;813;453;574;820;203;118;425;114;337;314;801;554;349;179;280;0;805;97;737;437;273;561;810;668;547;287;343;787;374;641;126;841;361;505;155;171;789;616;585;783;897;47;670;133;53;488;297;828;575;399;320;30;121;250;380;422;186;19;232;799;919;391;898;418;206;863;506;274;894;934;356;495;246;423;229;43;357;595;501;809;441;364;562;798;388;239;732;177;979;434;381;15;782;568;970;288;54;62;33;387;164;143;779;497;207;319;249;185;240;521;508;223;448;590;927;52;96;891;94;822;542;642;10;28;424;326;935;639;814;967;937;95;230;281;145;491;386;754;101;576;278;411;627;197;396;867;604;120;808;889;37;902;882;837;860;603;528;444;741;795;221;165;59;586;48;942;833;231;929;78;800;844;968;553;60;493;878;853;915;750;184;66;827;858;954;533;174;821;73;146;272;41;69;914;957;697;899;802;587;969;705;694;352;397;895;189;503;363;375;9;421;465;112;866;216;839;346;959;234;854;921;774;86;235;72;960;317;518;338;306;991;714;31;57;700;336;594;757;410;446;462;129;907;169;939;248;394;308;271;452;752;556;347;459;836;88;725;886;920;517;596;268;580;995;256;55;816;447;442;980;918;756;904;905;433;127;36;429;313;704;307;888;285;467;842;520;977;464;551;253;252;522;804;100;592;536;718;710;134;34;439;588;25;332;525;300;237;344;141;61;156;39;601;383;489;163;402;265;5;928;233;591;811;117;609;378;457;971;653;68;744;45;546;527;647;198;354;962;672;49;509;781;335;877;869;648;339;510;22;351;513;83;763;91;220;80;812;618;529;645;658;210;172;113;282;950;720;511;130;390;405;227;241;153;548;255;584;362;760;201;992;749;660;208;855;175;974;686;415;42;507;389;318;716;238;24;661;26;116;427;566;176;699;687;829
layout:xla:default:db59a991b7c607634f13570d52ce885f,851;122;698;146;464;864;316;705;889;231;260;708;743;58;491;109;726;519;261;84;869;160;351;242;778;198;320;287;585;683;191;207;718;62;727;418;772;424;878;431;441;247;134;489;737;147;882;857;529;468;108;954;162;375;599;754;304;824;958;501;913;143;616;270;250;807;450;515;752;360;642;406;461;533;42;83;202;532;54;80;937;904;862;821;935;298;446;854;679;420;592;317;237;536;8;314;433;586;465;677;827;300;120;35;248;243;886;185;194;41;386;663;27;318;888;883;682;459;872;171;674;932;477;576;77;943;597;808;633;955;404;593;517;224;964;745;455;587;804;617;970;473;768;129;933;835;782;607;412;771;410;161;66;126;534;528;182;267;262;30;64;899;170;352;626;125;574;216;739;187;279;239;622;643;497;818;563;429;977;783;814;974;344;322;866;829;90;422;105;669;653;284;74;395;106;569;307;856;934;520;759;685;610;266;975;0;941;487;876;945;51;863;183;966;500;764;893;929;356;178;286;976;378;7;232;394;117;755;631;45;701;380;695;294;189;724;172;841;55;696;512;362;582;229;384;411;911;969;204;447;79;704;196;795;881;498;792;61;206;873;624;505;839;452;245;409;14;549;747;968;321;131;379;832;710;278;996;102;332;474;60;16;438;246;867;736;823;75;620;437;111;950;115;566;892;920;877;713;898;938;99;609;746;897;612;104;652;18;333;97;142;828;707;17;15;843;868;790;571;924;421;311;107;789;324;445;798;70;331;838;47;600;275;419;383;241;123;650;371;608;902;640;306;511;915;159;436;76;781;432;164;686;396;44;388;479;358;364;522;926;762;825;761;551;548;138;648;34;337;690;703;850;211;348;638;114;124;729;993;174;748;408;728;678;226;544;336;988;407;506;315;702;291;989;480;671;195;188;88;400;719;385;667;601;49;908;799;588;785;963;225;281;766;557;794;345;646;132;903;145;31;859;295;43;305;849;288;927;427;103;740;579;542;836;780;777;435;553;494;313;657;623;405;680;826;13;274;813;140;525;367;133;672;627;91;94;661;618;148;118;462;543;200;750;89;992;112;803;439;149;212;59;518;816;495;936;299;121;806;673;581;802;953;430;460;639;842;144;847;662;50;101;731;658;684;205;577;326;152;236;72;290;444;488;492;328;346;580;651;756;942;389;40;809;20;738;303;98;451;654;85;861;71;302;233;63;467;100;584;163;516;834;52;502;590;387;523;428;870;644;760;833;786;763;770;192;259;425;381;393;952;92;788;717;37;647;564;496;334;978;885;767;846;366;852;784;957;844;190;67;583;220;753;56;398;625;423;572;454;917;972;664;5;113;490;730;983;700;481;483;547;930;621;665;293;184;376;116;442;923;776;280;158;998;670;197;22;21;2;223;699;458;994;858;276;987;510;555;373;741;709;403;919;251;370;797;997;413;914;971;688;213;354;68;676;1;820;65;208;744;310;884;341;258;578;449;514;6;751;255;507;209;417;711;775;168;636;210;526;791;637;635;456;666;922;901;466;947;712;96;575;165;568;154;946;338;732;289;907;837;353;368;628;312;391;916;681;128;33;87;960;339;463;765;545;93;486;327;956;981;369;723;214;552;28;469;323;720;530;931;589;29;840;540;176;235;811;26;453;81;86;656;594;347;558;69;448;758;48;855;24;925;78;965;503;166;221;36;264;769;615;896;478;443;415;153;269;499;252;227;350;865;256;365;397;513;12;603;822;253;573;757;265;277;10;928;894;504;179;734;119;296;706;309;4;249;39;940;787;985;201;215;900;735;283;150;240;602;733;645;82;222;361;285;570;546;939;399;199;561;485;715;779;457;508;845;871;257;721;959;556;434;912;234;175;655;805;742;301;632;961;136;531;694;57;203;559;173;831;800;25;539;995;660;714;725;986;416;774;38;613;349;357;218;879;335;880;895;999;402;53;73;887;984;817;155;848;560;181;801;167;614;697;537;815;619;668;475;329;692;693;860;130;268;962;595;982;308;330;890;426;482;565;910;440;325;390;773;472;292;254;392;749;340;793;604;363;605;819;535;687;918;377;135;139;32;493;634;272;3;193;46;991;228;990;141;874;471;372;567;151;271;282;244;95;949;979;641;948;675;297;476;853;382;906;156;810;541;127;550;110;527;591;238;630;180;524;905;319;951;796;219;521;23;830;263;374;169;973;649;538;921;217;891;691;484;944;342;11;722;909;230;716;177;562;509;273;186;359;875;598;19;611;596;659;355;401;9;137;157;689;343;812;606;967;629;980;470;414;554
layout:xla:default:cd708819d3f5103afd6460b15e74eaf3,69;612;492;313;13;109;558;433;733;938;971;11;249;598;421;752;218;225;333;534;745;375;600;883;0;894;78;854;667;373;987;690;275;499;327;103;414;90;179;30;917;645;851;635;651;340;104;347;658;264;74;432;616;66;378;88;807;988;644;387;304;450;767;594;512;24;817;145;238;885;821;708;344;336;134;653;783;548;409;70;570;540;592;573;969;881;33;961;530;949;10;806;771;638;993;110;997;860;341;380;523;705;682;754;36;734;140;20;276;92;892;793;927;335;557;457;282;241;318;121;675;849;936;797;681;781;652;618;303;410;143;982;720;665;343;743;572;998;493;474;974;835;605;999;778;94;259;541;185;198;310;702;352;270;623;122;948;245;147;913;619;232;338;444;533;963;666;413;689;960;418;158;776;357;757;366;125;312;563;32;687;565;918;215;25;735;527;470;226;231;12;875;882;235;655;177;933;86;229;481;434;475;16;747;639;256;309;711;877;188;397;138;257;106;423;642;15;900;117;914;156;381;809;189;166;58;640;973;201;977;146;446;593;685;556;710;349;54;301;63;206;525;940;44;203;740;575;170;19;688;76;800;668;526;111;905;700;537;532;429;538;319;832;17;707;408;834;811;160;770;207;127;400;822;723;945;637;769;865;398;516;479;584;670;535;5;293;983;214;91;876;486;178;291;889;827;886;967;848;55;962;251;281;1;133;673;332;101;197;119;273;942;240;840;267;181;761;50;627;411;330;895;871;577;31;596;984;746;615;868;424;171;609;237;406;89;334;597;22;244;234;919;782;659;866;9;908;931;713;729;567;300;200;582;107;141;789;853;356;955;696;858;250;546;610;236;149;292;157;568;810;202;602;261;153;360;394;263;842;622;289;485;727;435;531;950;65;661;255;480;123;910;819;521;369;762;272;989;795;891;162;148;151;815;56;21;551;216;320;167;654;814;898;287;329;629;701;271;954;296;164;260;345;51;417;324;676;941;220;518;490;608;190;116;124;722;679;939;286;194;719;484;489;744;247;52;61;579;354;130;621;870;589;404;965;816;926;425;374;427;393;737;288;808;448;372;18;126;669;99;212;422;857;87;951;95;445;703;624;34;937;545;150;539;968;724;792;633;715;543;96;901;732;790;395;656;775;37;174;60;930;328;995;35;163;513;504;388;169;389;850;358;471;382;365;192;888;704;46;902;559;698;506;459;956;641;491;725;958;204;57;514;391;578;495;801;403;576;53;847;728;315;199;26;284;631;440;978;483;114;449;861;928;239;80;588;510;186;798;294;183;494;228;606;59;175;258;560;72;726;519;549;505;302;438;663;269;182;508;363;571;873;39;219;478;68;405;574;758;632;280;765;128;828;580;753;465;213;136;155;462;195;759;692;741;325;786;359;671;348;468;796;799;42;664;224;684;412;135;317;461;872;555;205;84;981;542;829;587;307;79;773;353;699;308;890;180;337;903;863;511;674;442;662;64;497;439;856;108;750;691;243;751;748;98;855;191;524;990;714;867;648;266;14;709;922;379;717;502;416;947;643;909;611;501;777;566;311;368;496;831;75;935;636;924;377;23;959;452;683;837;137;500;646;788;586;550;985;132;453;553;803;67;278;943;82;415;634;488;878;346;515;451;763;295;383;583;187;396;907;813;100;102;562;402;706;274;428;964;49;458;426;731;830;970;165;472;38;154;595;693;283;331;314;184;529;779;420;929;613;376;869;794;986;826;694;131;144;957;614;8;441;650;41;498;443;678;306;884;339;697;139;351;812;152;804;221;467;838;785;248;766;342;992;112;384;208;843;473;677;772;912;904;113;326;864;536;227;874;233;802;246;921;569;209;520;591;285;469;71;385;159;721;367;297;196;482;118;350;742;477;464;774;456;590;820;466;40;564;906;97;176;672;617;355;630;805;43;407;899;880;120;844;991;784;825;460;599;48;561;791;749;3;660;193;625;916;362;887;932;370;447;277;836;952;893;879;626;254;581;764;129;780;142;279;845;544;554;859;436;552;996;290;105;620;73;161;994;386;217;760;93;399;716;755;695;852;173;628;77;649;925;487;252;172;738;712;607;944;454;6;517;522;211;966;846;507;841;657;833;756;83;299;298;223;976;321;265;323;85;647;268;222;547;210;585;28;680;431;975;787;972;305;253;371;322;839;364;686;262;392;81;946;768;718;27;915;45;603;923;528;390;29;419;823;316;896;230;897;2;7;736;730;401;953;934;862;824;115;818;455;980;437;503;361;476;62;739;911;920;601;47;509;604;979;4;168;430;463;242
layout:xla:default:5335ed13823b0a518ee3c79ba4425f34,658;514;767;902;859;33;320;960;28;227;418;999;172;616;527;27;755;134;74;411;935;149;131;737;463;648;932;128;666;529;154;963;202;910;468;804;970;617;526;39;909;769;722;540;452;241;9;841;211;393;94;823;481;139;797;973;825;35;232;799;45;736;756;624;668;98;2;726;615;51;197;948;337;758;428;125;554;359;376;834;900;257;515;174;217;32;129;498;806;289;566;586;781;779;6;916;102;60;623;181;370;811;864;782;155;614;732;679;602;524;850;470;662;667;233;392;571;300;147;312;606;67;218;270;608;473;629;453;676;214;63;843;152;231;407;744;930;19;326;505;980;460;759;91;225;116;990;829;836;562;207;96;497;83;180;869;441;389;479;250;714;587;378;940;649;734;55;761;5;266;720;730;127;306;284;61;612;34;325;213;42;57;687;395;503;349;301;751;331;343;691;914;699;362;236;485;501;70;707;420;461;8;256;269;421;933;85;613;644;316;400;627;776;560;915;502;926;966;330;298;604;377;23;546;544;140;310;862;939;7;899;261;971;464;109;59;813;565;294;264;897;868;708;798;889;578;545;632;656;880;507;499;290;78;144;771;66;904;508;640;715;786;194;753;285;382;735;762;706;335;13;364;528;903;575;31;927;350;288;945;88;522;486;84;920;598;401;663;561;273;563;821;446;239;638;635;318;922;596;69;905;511;975;193;552;216;872;912;923;108;262;716;251;459;633;557;863;512;121;126;947;275;752;130;356;989;876;351;828;647;855;170;391;44;53;430;621;543;29;36;157;222;297;40;385;536;924;87;998;789;480;657;46;465;304;605;153;387;145;20;405;329;398;11;282;14;580;390;729;386;888;263;805;879;247;800;492;423;151;319;37;954;723;547;408;953;246;739;93;567;242;462;870;65;276;171;896;278;286;589;118;358;184;518;429;142;774;254;974;372;123;469;3;875;75;380;983;50;383;138;436;626;741;338;588;199;477;367;409;68;186;551;24;548;891;555;698;4;311;820;833;302;969;228;224;272;697;283;279;484;487;76;12;327;89;894;795;955;951;92;757;178;874;332;949;521;809;177;458;985;295;597;925;986;995;79;883;208;812;150;728;422;860;336;727;114;742;637;877;296;929;570;182;712;987;531;234;581;651;307;731;341;363;439;210;738;347;599;504;950;62;494;609;323;206;384;669;572;917;71;353;664;21;187;747;403;845;793;568;801;30;934;654;556;268;791;991;260;619;892;847;639;402;569;513;824;678;104;808;173;886;590;204;457;333;817;265;506;919;431;600;148;274;765;956;911;625;64;957;416;201;81;740;472;229;443;190;95;709;255;313;375;802;396;749;931;478;221;768;907;783;585;314;611;496;958;368;471;220;305;344;340;534;100;754;778;837;346;196;56;537;724;106;785;162;388;113;643;642;445;137;996;858;22;189;215;780;185;168;188;291;703;689;374;54;861;743;838;447;488;683;583;80;981;992;574;433;719;58;192;944;979;324;713;831;111;115;681;10;535;830;435;179;718;440;334;685;702;835;156;539;413;695;816;303;451;705;573;475;694;427;454;533;878;237;381;848;594;252;549;361;788;607;354;491;579;777;315;41;965;564;448;248;267;943;711;161;133;414;796;466;360;770;918;176;198;688;86;432;103;964;165;936;978;595;794;97;968;673;520;258;582;200;495;692;122;618;684;725;73;550;670;417;345;355;827;517;467;90;928;840;908;630;1;474;117;166;867;230;784;538;160;277;652;558;99;764;366;541;866;967;135;977;946;700;309;895;704;321;107;169;249;110;952;893;885;450;766;601;650;244;674;710;763;655;803;339;82;212;773;17;238;0;675;195;592;77;164;404;415;271;790;397;143;146;293;849;240;412;280;141;425;434;438;456;47;993;426;760;962;120;826;846;455;671;371;677;124;203;449;493;772;603;881;717;748;308;693;807;342;746;871;379;959;18;865;317;832;982;489;158;577;15;733;132;442;994;542;997;665;226;209;43;901;559;112;72;482;792;631;292;259;696;941;672;530;921;191;219;52;634;898;659;424;352;680;519;243;500;584;591;815;884;119;281;322;159;253;419;105;328;205;593;183;26;844;373;444;48;523;525;628;636;873;576;516;532;819;369;721;701;937;882;287;887;661;653;851;620;972;175;510;223;38;410;394;136;745;787;856;490;437;814;961;406;163;553;906;646;365;984;842;890;988;853;476;938;852;942;348;357;682;299;822;857;25;167;235;610;622;839;245;913;976;818;686;750;775;690;641;645;16;509;101;483;660;49;399;810;854
layout:xla:default:fbaa8bb6a1aed9988281085c91065c05,270;286;670;179;377;778;678;802;84;354;655;0;104;295;313;274;472;922;50;241;514;842;502;610;239;366;152;345;63;963;387;392;10;148;943;609;829;333;973;37;919;440;368;925;936;811;939;846;544;342;144;566;733;764;701;202;364;558;277;43;813;334;183;319;273;192;326;940;507;31;797;305;886;218;412;927;835;520;876;458;548;744;879;89;525;266;562;732;965;138;675;280;136;166;318;832;436;888;365;390;331;546;47;613;692;763;164;27;576;607;486;770;726;156;154;614;51;358;473;298;994;980;477;666;480;882;668;568;461;710;400;171;78;110;787;756;389;767;167;933;175;902;572;891;57;174;830;490;415;529;754;88;956;769;788;247;828;865;233;129;859;953;289;621;83;73;635;761;272;600;348;693;321;242;782;253;727;594;852;913;800;33;325;903;155;658;432;259;519;868;222;911;586;97;725;320;855;151;68;861;467;619;583;931;711;444;715;917;819;213;72;734;282;818;464;785;459;633;454;176;638;299;772;255;119;475;223;381;271;521;699;335;324;959;720;765;410;928;422;984;157;294;69;118;224;211;753;504;915;197;869;328;178;872;694;616;804;998;730;291;924;999;892;803;92;483;112;67;584;495;910;757;660;881;449;140;827;311;437;620;382;95;293;314;165;657;353;751;384;506;362;134;553;926;245;721;411;664;539;161;261;217;570;287;212;941;916;471;690;894;536;825;111;309;230;59;833;371;198;275;554;575;775;512;551;628;327;207;451;773;44;777;746;360;6;143;501;577;844;641;101;142;383;5;71;957;582;605;237;460;878;343;498;278;895;530;137;549;402;99;494;53;61;500;487;712;899;574;425;971;28;8;416;80;497;649;257;40;989;163;805;150;974;986;979;622;696;948;962;378;816;795;77;745;630;843;16;640;58;702;634;681;401;538;603;747;717;91;121;15;914;227;731;808;115;312;703;831;967;470;406;408;550;841;82;46;896;433;209;623;310;543;801;220;918;126;452;645;448;817;276;180;937;370;288;388;438;587;617;413;677;598;357;323;1;743;877;90;267;456;491;908;740;187;890;283;254;742;284;396;26;297;340;781;11;208;875;779;988;462;563;930;337;332;796;736;262;932;627;766;85;351;206;404;22;492;624;944;87;946;615;969;755;386;482;409;856;874;429;268;356;632;417;526;403;866;363;322;123;17;983;393;680;532;303;591;397;455;784;639;541;792;791;695;698;128;330;564;906;292;122;806;592;133;395;724;76;177;646;344;824;219;857;428;30;116;585;496;871;41;479;524;709;705;950;665;748;839;595;656;799;441;346;173;32;990;737;65;114;341;204;457;465;783;750;250;508;648;474;798;2;590;593;307;251;938;854;929;909;419;599;559;949;689;578;789;426;966;976;244;18;688;60;923;256;149;542;29;94;45;79;70;367;463;100;838;522;64;210;301;181;503;851;901;56;52;567;836;182;75;189;873;637;758;945;407;996;602;510;534;642;505;62;188;127;780;359;706;48;131;961;697;864;185;738;557;528;336;228;468;169;379;484;113;96;604;338;958;350;845;762;569;636;339;739;708;691;347;991;686;880;145;718;55;405;21;560;596;216;849;790;942;391;279;172;147;653;443;252;139;349;420;315;203;531;214;954;493;234;565;380;527;685;523;355;205;414;663;34;883;674;81;672;103;729;66;418;427;102;232;54;394;281;132;611;659;316;597;912;885;669;249;556;246;260;9;867;195;108;235;662;146;992;35;124;771;687;168;361;667;434;921;135;162;814;972;489;588;579;399;160;631;199;676;652;982;20;716;759;285;12;863;870;516;774;304;513;264;571;822;823;488;478;130;38;723;920;684;306;499;236;7;3;308;450;296;995;673;42;884;934;545;141;860;186;190;960;719;86;968;581;466;485;975;997;834;735;125;317;424;117;821;200;722;193;644;445;385;970;837;760;263;629;74;540;794;853;904;900;905;184;442;714;809;552;372;555;612;109;768;518;654;435;221;258;700;106;107;430;682;19;650;679;704;439;39;741;561;243;661;977;978;651;431;728;533;375;535;601;820;476;98;589;981;964;158;153;13;240;49;826;810;269;93;469;511;749;447;373;987;887;776;955;608;671;226;105;893;952;24;647;170;858;847;840;580;625;683;376;537;907;238;196;515;329;713;481;815;807;793;120;225;606;194;862;935;25;643;374;290;517;352;248;423;786;14;4;812;573;23;618;265;547;191;453;707;752;850;159;231;951;300;897;446;985;302;848;509;626;421;369;947;898;36;993;229;889;201;215;398
